Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
COCO,Vita Coco Company Inc (The),NASDAQ,,,Stock,Active
COCP,Cocrystal Pharma Inc,NASDAQ,,,Stock,Active
CODA,Coda Octopus Group Inc,NASDAQ,,,Stock,Active
CODI,Compass Diversified Holdings,NYSE,,,Stock,Active
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,NYSE,,,Stock,Active
CODI-P-B,Compass Diversified Holdings,NYSE,,,Stock,Active
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,NYSE,,,Stock,Active
CODX,Co-Diagnostics Inc,NASDAQ,,,Stock,Active
COE,51 Talk Online Education Group,NYSE MKT,,,Stock,Active
COEP,Coeptis Therapeutics Holdings Inc,NASDAQ,,,Stock,Active
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025),NASDAQ,,,Stock,Active
COF,Capital One Financial Corp,NYSE,,,Stock,Active
COF-P-I,Capital One Financial Corp,NYSE,,,Stock,Active
COF-P-J,Capital One Financial Corp,NYSE,,,Stock,Active
COF-P-K,Capital One Financial Corp,NYSE,,,Stock,Active
COF-P-L,Capital One Financial Corp,NYSE,,,Stock,Active
COF-P-N,Capital One Financial Corp,NYSE,,,Stock,Active
COFS,Choiceone Financial Services Inc,NASDAQ,,,Stock,Active
COGT,Cogent Biosciences Inc,NASDAQ,,,Stock,Active
COHN,Cohen & Company Inc,NYSE MKT,,,Stock,Active
COHR,Coherent Corp,NYSE,,,Stock,Active
COHU,Cohu Inc,NASDAQ,,,Stock,Active
COIN,Coinbase Global Inc - Class A,NASDAQ,,,Stock,Active
COKE,Coca-Cola Consolidated Inc,NASDAQ,,,Stock,Active
COLB,Columbia Banking System Inc,NASDAQ,,,Stock,Active
COLD,Americold Realty Trust Inc,NYSE,,,Stock,Active
COLL,Collegium Pharmaceutical Inc,NASDAQ,,,Stock,Active
COLM,Columbia Sportswear Company,NASDAQ,,,Stock,Active
COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE ARCA,,,ETF,Active
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE ARCA,,,ETF,Active
COMM,CommScope Holding Company Inc,NASDAQ,,,Stock,Active
COMP,Compass Inc - Class A,NYSE,,,Stock,Active
COMS,COMSovereign Holding Corp,NASDAQ,,,Stock,Active
COMSP,COMSovereign Holding Corp,NASDAQ,,,Stock,Active
COMSW,COMSovereign Holding Corp - Warrants (18/12/2025),NASDAQ,,,Stock,Active
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,,,ETF,Active
CONL,GRANITESHARES 1.5X LONG COIN DAILY ETF ,NASDAQ,,,ETF,Active
CONN,Conns Inc,NASDAQ,,,Stock,Active
CONX,CONX Corp - Class A,NASDAQ,,,Stock,Active
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,,,Stock,Active
CONXW,CONX Corp - Warrants (30/10/2027),NASDAQ,,,Stock,Active
CONY,YieldMax COIN Option Income Strategy ETF,NYSE ARCA,,,ETF,Active
COO,Cooper Companies Inc,NASDAQ,,,Stock,Active
COOK,Traeger Inc,NYSE,,,Stock,Active
COOL,Corner Growth Acquisition Corp - Class A,NASDAQ,,,Stock,Active
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027),NASDAQ,,,Stock,Active
COOP,Mr. Cooper Group Inc,NASDAQ,,,Stock,Active
COP,Conoco Phillips,NYSE,,,Stock,Active
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,,,ETF,Active
COPX,Global X Copper Miners ETF,NYSE ARCA,,,ETF,Active
COR,Cencora Inc,NYSE,,,Stock,Active
CORN,Teucrium Corn Fund,NYSE ARCA,,,ETF,Active
CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,,,ETF,Active
CORR,CorEnergy Infrastructure Trust Inc,NYSE,,,Stock,Active
CORT,Corcept Therapeutics Inc,NASDAQ,,,Stock,Active
CORZ,Core Scientific Inc - New,NASDAQ,,,Stock,Active
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027),NASDAQ,,,Stock,Active
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029),NASDAQ,,,Stock,Active
COSM,Cosmos Health Inc,NASDAQ,,,Stock,Active
COST,Costco Wholesale Corp,NASDAQ,,,Stock,Active
COTY,Coty Inc - Class A,NYSE,,,Stock,Active
COUR,Coursera Inc,NYSE,,,Stock,Active
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,,,ETF,Active
COWNL,Cowen Inc,NASDAQ,,,Stock,Active
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,,,ETF,Active
COWZ,Pacer US Cash Cows 100 ETF,BATS,,,ETF,Active
COYA,Coya Therapeutics Inc,NASDAQ,,,Stock,Active
CP,Canadian Pacific Kansas City Ltd,NYSE,,,Stock,Active
CPA,Copa Holdings S.A. - Class A,NYSE,,,Stock,Active
CPAA,Conyers Park III Acquisition Corp - Class A,NASDAQ,,,Stock,Active
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),NASDAQ,,,Stock,Active
CPAC,Cementos Pacasmayo S.A.A.,NYSE,,,Stock,Active
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,,,Stock,Active
CPB,Campbell Soup Company,NYSE,,,Stock,Active
CPBI,Central Plains Bancshares Inc,NASDAQ,,,Stock,Active
CPE,Callon Petroleum Company,NYSE,,,Stock,Active
CPER,United States Copper Index Fund,NYSE ARCA,,,ETF,Active
CPF,Central Pacific Financial Corp,NYSE,,,Stock,Active
CPG,Crescent Point Energy Corp,NYSE,,,Stock,Active
CPHC,Canterbury Park Holding Corp,NASDAQ,,,Stock,Active
CPHI,China Pharma Holdings Inc,NYSE MKT,,,Stock,Active
CPII,IONIC INFLATION PROTECTION ETF ,NYSE ARCA,,,ETF,Active
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CPK,Chesapeake Utilities Corp,NYSE,,,Stock,Active
CPLP,Capital Product Partners L P,NASDAQ,,,Stock,Active
CPLS,AB Core Plus Bond ETF,NASDAQ,,,ETF,Active
CPNG,Coupang Inc - Class A,NYSE,,,Stock,Active
CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,,,Stock,Active
CPRI,Capri Holdings Ltd,NYSE,,,Stock,Active
CPRT,Copart Inc,NASDAQ,,,Stock,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CPS,Cooper-Standard Holdings Inc,NYSE,,,Stock,Active
CPSH,CPS Technologies Corporation,NASDAQ,,,Stock,Active
CPSI,Computer Programs & Systems Inc,NASDAQ,,,Stock,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,,,Stock,Active
CPT,Camden Property Trust,NYSE,,,Stock,Active
CPTK,Crown PropTech Acquisitions - Class A,NYSE,,,Stock,Active
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),NYSE,,,Stock,Active
CPTN,Cepton Inc,NASDAQ,,,Stock,Active
CPTNW,Cepton Inc - Warrants (10/02/2027),NASDAQ,,,Stock,Active
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,,,Stock,Active
CQP,Cheniere Energy Partners LP,NYSE MKT,,,Stock,Active
CQQQ,Invesco China Technology ETF,NYSE ARCA,,,ETF,Active
CR,Crane Company,NYSE,,,Stock,Active
CR-W,Crane Company When Issued,NYSE,,,Stock,Active
CRAI,CRA International Inc,NASDAQ,,,Stock,Active
CRAK,VanEck Oil Refiners ETF,NYSE ARCA,,,ETF,Active
CRBG,Corebridge Financial Inc,NYSE,,,Stock,Active
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF ,NYSE ARCA,,,ETF,Active
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,,,Stock,Active
CRBU,Caribou Biosciences Inc,NASDAQ,,,Stock,Active
CRC,California Resources Corporation - New,NYSE,,,Stock,Active
CRCT,Cricut Inc - Class A,NASDAQ,,,Stock,Active
CRD-A,Crawford & Co. - Class A,NYSE,,,Stock,Active
CRD-B,Crawford & Co. - Class B,NYSE,,,Stock,Active
CRDF,Cardiff Oncology Inc,NASDAQ,,,Stock,Active
CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,,,Stock,Active
CRDO,Credo Technology Group Holding Ltd,NASDAQ,,,Stock,Active
CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF ,NYSE ARCA,,,ETF,Active
CRED,Columbia Research Enhanced Real Estate ETF,NYSE ARCA,,,ETF,Active
CREG,Smart Powerr Corp,NASDAQ,,,Stock,Active
CRESW,Cresud - Warrants (08/03/2026),NASDAQ,,,Stock,Active
CRESY,Cresud,NASDAQ,,,Stock,Active
CREV,Carbon Revolution Public Ltd Company,NASDAQ,,,Stock,Active
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028),NASDAQ,,,Stock,Active
CREX,Creative Realities Inc,NASDAQ,,,Stock,Active
CRF,Cornerstone Total Return Fund,NYSE MKT,,,ETF,Active
CRGE,Charge Enterprises Inc,NASDAQ,,,Stock,Active
CRGO,Freightos Ltd,NASDAQ,,,Stock,Active
CRGOW,Freightos Ltd - Warrants (16/04/2028),NASDAQ,,,Stock,Active
CRGX,CARGO Therapeutics Inc,NASDAQ,,,Stock,Active
CRGY,Crescent Energy Co. - Class A,NYSE,,,Stock,Active
CRH,CRH Plc,NYSE,,,Stock,Active
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,,,Stock,Active
CRI,Carters Inc,NYSE,,,Stock,Active
CRIS,Curis Inc,NASDAQ,,,Stock,Active
CRIT,Optica Rare Earths & Critical Materials ETF,NYSE ARCA,,,ETF,Active
CRK,Comstock Resources Inc,NYSE,,,Stock,Active
CRKN,Crown ElectroKinetics Corp,NASDAQ,,,Stock,Active
CRL,Charles River Laboratories International Inc,NYSE,,,Stock,Active
CRM,Salesforce Inc,NYSE,,,Stock,Active
CRMD,CorMedix Inc,NASDAQ,,,Stock,Active
CRMT,Americas Car Mart Inc,NASDAQ,,,Stock,Active
CRNC,Cerence Inc,NASDAQ,,,Stock,Active
CRNT,Ceragon Networks Ltd,NASDAQ,,,Stock,Active
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CRON,Cronos Group Inc,NASDAQ,,,Stock,Active
CROX,Crocs Inc,NASDAQ,,,Stock,Active
CRPT,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF ,NYSE ARCA,,,ETF,Active
CRS,Carpenter Technology Corp,NYSE,,,Stock,Active
CRSP,CRISPR Therapeutics AG,NASDAQ,,,Stock,Active
CRSR,Corsair Gaming Inc,NASDAQ,,,Stock,Active
CRT,Cross Timbers Royalty Trust,NYSE,,,Stock,Active
CRTO,Criteo S.A,NASDAQ,,,Stock,Active
CRUS,Cirrus Logic Inc,NASDAQ,,,Stock,Active
CRUZ,Defiance Hotel Airline and Cruise ETF,NYSE ARCA,,,ETF,Active
CRVL,Corvel Corp,NASDAQ,,,Stock,Active
CRVO,CervoMed Inc,NASDAQ,,,Stock,Active
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,,,Stock,Active
CRWS,Crown Crafts Inc,NASDAQ,,,Stock,Active
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF ,NASDAQ,,,ETF,Active
CSAN,Cosan S.A,NYSE,,,Stock,Active
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,,,ETF,Active
CSBR,Champions Oncology Inc,NASDAQ,,,Stock,Active
CSCO,Cisco Systems Inc,NASDAQ,,,Stock,Active
CSD,Invesco S&P Spin-Off ETF,NYSE ARCA,,,ETF,Active
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,,,ETF,Active
CSGP,Costar Group Inc,NASDAQ,,,Stock,Active
CSGS,CSG Systems International Inc,NASDAQ,,,Stock,Active
CSHI,NEOS Enhanced Income Cash Alternative ETF,NYSE ARCA,,,ETF,Active
CSIQ,Canadian Solar Inc,NASDAQ,,,Stock,Active
CSL,Carlisle Companies Inc,NYSE,,,Stock,Active
CSLM,Consilium Acquisition Corp I Ltd - Class A,NASDAQ,,,Stock,Active
CSLMR,Consilium Acquisition Corp I Ltd,NASDAQ,,,Stock,Active
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,,,Stock,Active
CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027),NASDAQ,,,Stock,Active
CSLR,Complete Solaria Inc,NASDAQ,,,Stock,Active
CSLRW,Complete Solaria Inc - Warrants (31/07/2028),NASDAQ,,,Stock,Active
CSM,ProShares Large Cap Core Plus,BATS,,,ETF,Active
CSMD,Congress SMid Growth ETF,NYSE ARCA,,,ETF,Active
CSML,IQ U.S. Small Cap ETF,NASDAQ,,,ETF,Active
CSPI,CSP Inc,NASDAQ,,,Stock,Active
CSQ,Calamos Strategic Total Return Fund,NASDAQ,,,ETF,Active
CSR,Centerspace,NYSE,,,Stock,Active
CSR-P-C,Centerspace,NYSE,,,Stock,Active
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,NASDAQ,,,Stock,Active
CSSEL,Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026),NASDAQ,,,Stock,Active
CSSEN,Chicken Soup for the Soul Entertainment Inc,NASDAQ,,,Stock,Active
CSSEP,Chicken Soup for the Soul Entertainment Inc,NASDAQ,,,Stock,Active
CSTA,Constellation Acquisition Corp I Class A,NYSE,,,Stock,Active
CSTA-U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,,,Stock,Active
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,,,Stock,Active
CSTE,Caesarstone Ltd,NASDAQ,,,Stock,Active
CSTL,Castle Biosciences Inc,NASDAQ,,,Stock,Active
CSTM,Constellium SE - Class A,NYSE,,,Stock,Active
CSTR,CapStar Financial Holdings Inc,NASDAQ,,,Stock,Active
CSV,Carriage Services Inc,NYSE,,,Stock,Active
CSWC,Capital Southwest Corp,NASDAQ,,,Stock,Active
CSWCZ,Capital Southwest Corp,NASDAQ,,,Stock,Active
CSWI,CSW Industrials Inc,NASDAQ,,,Stock,Active
CSX,CSX Corp,NASDAQ,,,Stock,Active
CTA,Simplify Managed Futures Strategy ETF,NYSE ARCA,,,Stock,Active
CTA-P-A,EIDP Inc,NYSE,,,Stock,Active
CTA-P-B,EIDP Inc,NYSE,,,Stock,Active
CTAS,Cintas Corporation,NASDAQ,,,Stock,Active
CTBB,Qwest Corporation,NYSE,,,Stock,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,,,Stock,Active
CTCX,Carmell Therapeutics Corp - Class A,NASDAQ,,,Stock,Active
CTCXW,Carmell Therapeutics Corporation Warrant,NASDAQ,,,Stock,Active
CTDD,Qwest Corporation,NYSE,,,Stock,Active
CTEC,Global X CleanTech ETF,NASDAQ,,,ETF,Active
CTEST,,NYSE,,,Stock,Active
CTEX,PROSHARES S&P KENSHO CLEANTECH ETF ,NYSE ARCA,,,ETF,Active
CTGO,Contango Ore Inc,NYSE MKT,,,Stock,Active
CTHR,Charles & Colvard Ltd,NASDAQ,,,Stock,Active
CTKB,Cytek BioSciences Inc,NASDAQ,,,Stock,Active
CTLP,Cantaloupe Inc,NASDAQ,,,Stock,Active
CTLT,Catalent Inc,NYSE,,,Stock,Active
CTM,Castellum Inc,NYSE MKT,,,Stock,Active
CTMX,CytomX Therapeutics Inc,NASDAQ,,,Stock,Active
CTNT,Cheetah Net Supply Chain Service Inc - Class A,NASDAQ,,,Stock,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,,,Stock,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,,,Stock,Active
CTOS,Custom Truck One Source Inc,NYSE,,,Stock,Active
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025),NYSE,,,Stock,Active
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,NYSE,,,ETF,Active
CTRA,Coterra Energy Inc,NYSE,,,Stock,Active
CTRE,CareTrust REIT Inc,NYSE,,,Stock,Active
CTRM,Castor Maritime Inc,NASDAQ,,,Stock,Active
CTRMV,Castor Maritime Inc,NASDAQ,,,Stock,Active
CTRN,Citi Trends Inc,NASDAQ,,,Stock,Active
CTS,CTS Corp,NYSE,,,Stock,Active
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,,,Stock,Active
CTSO,Cytosorbents Corp,NASDAQ,,,Stock,Active
CTV,Innovid Corp,NYSE,,,Stock,Active
CTV-WS,Innovid Corp - Warrants (17/02/2028),NYSE,,,Stock,Active
CTVA,Corteva Inc,NYSE,,,Stock,Active
CTXR,Citius Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CUBA,Herzfeld Caribbean Basin Fund Inc,NASDAQ,,,ETF,Active
CUBB,Customers Bancorp Inc,NYSE,,,Stock,Active
CUBE,CubeSmart,NYSE,,,Stock,Active
CUBI,Customers Bancorp Inc,NYSE,,,Stock,Active
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E,NYSE,,,Stock,Active
CUBI-P-F,Customers Bancorp Inc,NYSE,,,Stock,Active
CUBS,ASIAN GROWTH CUBS ETF ,NYSE ARCA,,,ETF,Active
CUBT,Curative Biotechnology Inc,NYSE MKT,,,Stock,Active
CUE,Cue Biopharma Inc,NASDAQ,,,Stock,Active
CUK,Carnival plc,NYSE,,,Stock,Active
CULL,Cullman Bancorp Inc,NASDAQ,,,Stock,Active
CULP,Culp Inc,NYSE,,,Stock,Active
CURE,Direxion Daily Healthcare Bull 3X Shares,NYSE ARCA,,,ETF,Active
CURI,CuriosityStream Inc - Class A,NASDAQ,,,Stock,Active
CURIW,CuriosityStream Inc - Warrants (14/10/2025),NASDAQ,,,Stock,Active
CURO,CURO Group Holdings Corp,NYSE,,,Stock,Active
CURV,Torrid Holdings Inc,NYSE,,,Stock,Active
CUT,Invesco MSCI Global Timber ETF,NYSE ARCA,,,ETF,Active
CUTR,Cutera Inc,NASDAQ,,,Stock,Active
CUZ,Cousins Properties Inc,NYSE,,,Stock,Active
CVAC,CureVac N.V.,NASDAQ,,,Stock,Active
CVAR,CULTIVAR ETF ,BATS,,,ETF,Active
CVBF,CVB Financial Corp,NASDAQ,,,Stock,Active
CVCO,Cavco Industries Inc,NASDAQ,,,Stock,Active
CVCY,Central Valley Community Bancorp,NASDAQ,,,Stock,Active
CVE,Cenovus Energy Inc,NYSE,,,Stock,Active
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026),NYSE,,,Stock,Active
CVEO,Civeo Corp,NYSE,,,Stock,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,,,Stock,Active
CVGW,Calavo Growers Inc,NASDAQ,,,Stock,Active
CVI,CVR Energy Inc,NYSE,,,Stock,Active
CVIE,Calvert International Responsible Index ETF,NYSE ARCA,,,ETF,Active
CVII,Churchill Capital Corp VII - Class A,NYSE,,,Stock,Active
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),NYSE,,,Stock,Active
CVIIW,Churchill Capital Corp VII - Warrants (29/02/2028),NYSE,,,Stock,Active
CVKD,Cadrenal Therapeutics Inc,NASDAQ,,,Stock,Active
CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSE ARCA,,,ETF,Active
CVLG,Covenant Logistics Group Inc - Class A,NASDAQ,,,Stock,Active
CVLT,Commvault Systems Inc,NASDAQ,,,Stock,Active
CVLY,Codorus Valley Bancorp Inc,NASDAQ,,,Stock,Active
CVM,Cel-Sci Corp,NYSE MKT,,,Stock,Active
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSE ARCA,,,ETF,Active
CVNA,Carvana Co. - Class A,NYSE,,,Stock,Active
CVR,Chicago Rivet & Machine Company,NYSE MKT,,,Stock,Active
CVRD,Madison Covered Call ETF,NYSE ARCA,,,ETF,Active
CVRT,Calamos Convertible Equity Alternative ETF,NYSE ARCA,,,ETF,Active
CVRX,CVRx Inc,NASDAQ,,,Stock,Active
CVS,CVS Health Corp,NYSE,,,Stock,Active
CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE ARCA,,,ETF,Active
CVSE,Calvert US Select Equity ETF,NYSE ARCA,,,ETF,Active
CVU,CPI Aerostructures Inc,NYSE,,,Stock,Active
CVV,CVD Equipment Corp,NASDAQ,,,Stock,Active
CVX,Chevron Corp,NYSE,,,Stock,Active
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE ARCA,,,ETF,Active
CW,Curtiss-Wright Corp,NYSE,,,Stock,Active
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,,,Stock,Active
CWB,SPDR Bloomberg Convertible Securities ETF,NYSE ARCA,,,ETF,Active
CWBC,Community West Bancshares,NASDAQ,,,Stock,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,,,Stock,Active
CWD,CaliberCos Inc - Class A,NASDAQ,,,Stock,Active
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE ARCA,,,ETF,Active
CWEN,Clearway Energy Inc - Class C,NYSE,,,Stock,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,,,Stock,Active
CWH,Camping World Holdings Inc - Class A,NYSE,,,Stock,Active
CWI,SPDR(R) MSCI ACWI EX-US ETF ,NYSE ARCA,,,ETF,Active
CWK,Cushman & Wakefield plc,NYSE,,,Stock,Active
CWS,ADVISORSHARES FOCUSED EQUITY ETF ,NYSE ARCA,,,ETF,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,,,Stock,Active
CWT,California Water Service Group,NYSE,,,Stock,Active
CX,Cemex S.A.B. De C.V.,NYSE,,,Stock,Active
CXAI,CXApp Inc - Class A,NASDAQ,,,Stock,Active
CXAIW,CXApp Inc - Warrants (14/03/2028),NASDAQ,,,Stock,Active
CXDO,Crexendo Inc,NASDAQ,,,Stock,Active
CXE,MFS High Income Municipal Trust,NYSE,,,ETF,Active
CXH,MFS Investment Grade Municipal Trust,NYSE,,,ETF,Active
CXM,Sprinklr Inc Class A,NYSE,,,Stock,Active
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,,,ETF,Active
CXT,Crane NXT Company,NYSE,,,Stock,Active
CXT-W,Crane NXT Co. ExDistribution WhenIssued,NYSE,,,Stock,Active
CXW,CoreCivic Inc,NYSE,,,Stock,Active
CYA,Simplify Tail Risk Strategy ETF,NYSE ARCA,,,ETF,Active
CYAN,Cyanotech Corp,NASDAQ,,,Stock,Active
CYBN,Cybin Inc,NYSE MKT,,,Stock,Active
CYBR,CyberArk Software Ltd,NASDAQ,,,Stock,Active
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,,,Stock,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,,,Stock,Active
CYD,China Yuchai International,NYSE,,,Stock,Active
CYH,Community Health Systems Inc,NYSE,,,Stock,Active
CYN,Cyngn Inc,NASDAQ,,,Stock,Active
CYRX,CryoPort Inc,NASDAQ,,,Stock,Active
CYT,Cyteir Therapeutics Inc,NASDAQ,,,Stock,Active
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,,,Stock,Active
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),NASDAQ,,,Stock,Active
CYTK,Cytokinetics Inc,NASDAQ,,,Stock,Active
CYTO,Altamira Therapeutics Ltd,NASDAQ,,,Stock,Active
CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,,,ETF,Active
CZAR,Themes Natural Monopoly ETF,NASDAQ,,,ETF,Active
CZFS,Citizens Financial Services Inc,NASDAQ,,,Stock,Active
CZNC,Citizens & Northern Corp,NASDAQ,,,Stock,Active
CZOO,Cazoo Group Ltd - Class A,NYSE,,,Stock,Active
CZR,Caesars Entertainment Inc,NASDAQ,,,Stock,Active
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,,,Stock,Active
D,Dominion Energy Inc,NYSE,,,Stock,Active
DAC,Danaos Corporation,NYSE,,,Stock,Active
DADA,Dada Nexus Ltd,NASDAQ,,,Stock,Active
DAIO,Data io Corp,NASDAQ,,,Stock,Active
DAKT,Daktronics Inc,NASDAQ,,,Stock,Active
DAL,Delta Air Lines Inc,NYSE,,,Stock,Active
DALI,First Trust Dorsey Wright DALI 1 ETF,NASDAQ,,,ETF,Active
DALN,DallasNews Corporation - Class A,NASDAQ,,,Stock,Active
DALT,Anfield Diversified Alternatives ETF,BATS,,,ETF,Active
DAN,Dana Inc,NYSE,,,Stock,Active
DAO,Youdao Inc,NYSE,,,Stock,Active
DAPP,VANECK DIGITAL TRANSFORMATION ETF ,NASDAQ,,,ETF,Active
DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL ,BATS,,,ETF,Active
DAR,Darling Ingredients Inc,NYSE,,,Stock,Active
DARE,Dare Bioscience Inc,NASDAQ,,,Stock,Active
DARP,Grizzle Growth ETF,NYSE ARCA,,,ETF,Active
DASH,DoorDash Inc - Class A,NASDAQ,,,Stock,Active
DAT,PROSHARES BIG DATA REFINERS ETF ,NYSE ARCA,,,ETF,Active
DATS,DatChat Inc,NASDAQ,,,Stock,Active
DATSW,DatChat Inc - Warrants - Series A (13/08/2024),NASDAQ,,,Stock,Active
DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST ,BATS,,,ETF,Active
DAVA,Endava plc,NYSE,,,Stock,Active
DAVE,Dave Inc - Class A,NASDAQ,,,Stock,Active
DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,,,Stock,Active
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,,,Stock,Active
DAX,Global X DAX Germany ETF,NASDAQ,,,ETF,Active
DB,Deutsche Bank AG,NYSE,,,Stock,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,,,ETF,Active
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,NYSE ARCA,,,ETF,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,,,ETF,Active
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,,,ETF,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,,,ETF,Active
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE ARCA,,,ETF,Active
DBEH,iMGP DBi Hedge Strategy ETF,NYSE ARCA,,,ETF,Active
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE ARCA,,,ETF,Active
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE ARCA,,,ETF,Active
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,NYSE ARCA,,,ETF,Active
DBGI,Digital Brands Group Inc,NASDAQ,,,Stock,Active
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,,,Stock,Active
DBGR,XTRACKERS MSCI GERMANY HEDGED EQUITY ETF ,NYSE ARCA,,,ETF,Active
DBI,Designer Brands Inc - Class A,NYSE,,,Stock,Active
